Teso Words,English Translation,Morphological Grammar,Part of Speech
aamule,to be afraid,a-a-mu-le,verb
aanyu,to be hungry,a-a-nyu,verb
aapere,to be tired,a-a-pe-re,verb
aayinga,to be thirsty,a-a-yi-nga,verb
aayonge,to be confused,a-a-yo-nge,verb
abaka,village,a-baka,noun
abala,eye,a-bala,noun
abali,eyes,a-bali,noun
abari,to be beautiful,a-ba-ri,verb
abe,farm,a-be,noun
aben,to be big,a-be-n,verb
abia,year,a-bia,noun
abiri,to build,a-bi-ri,verb
abiri,to be clever,a-bi-ri,verb
abong,to be cold,a-bo-ng,verb
abura,to be dry,a-bu-ra,verb
aca,child,aca,noun
acai,children,a-cai,noun
acare,chick,a-care,noun
acela,arm,a-cela,noun
aceli,arms,a-celi,noun
aceye,mouths,a-ceye,noun
achak,to be fat,a-cha-k,verb
acharu,to be free,a-cha-ru,verb
achieng,to be good,a-chie-ng,verb
achira,to run,a-chi-ra,verb
achuro,to be hot,a-chu-ro,verb
acia,goat,aci-a,noun
acia,goat,a-cia,noun
aciko,to cook,a-ci-ko,verb
aciye,mouth,a-ciye,noun
aco,goat,a-co,noun
acon,stomach,a-con,noun
adau,tree,a-dau,noun
ade,foods,ade,noun
adera,mouth,a-dera,noun
adera,river,a-dera,noun
adi,fire,a-di,noun
adi,sky,a-di,noun
adie,path,a-die,noun
adie,chair,a-die,noun
adie,egg,a-die,noun
adier,to be hungry,a-di-er,verb
adier,to be short,a-di-er,verb
adier,to be tired,a-di-er,verb
adier,to be wet,a-di-er,verb
adier,to be young,a-di-er,verb
adier,to be sick,a-di-er,verb
adier,to be thin,a-di-er,verb
adier,to be quiet,a-di-er,verb
adier,to be black,a-di-er,verb
adier,to be red,a-di-er,verb
adier,to be clever,a-di-er,verb
adier,to be free,a-di-er,verb
adier,to be beautiful,a-di-er,verb
adina,goat,a-dina,noun
adire,to be near,a-di-re,verb
adit,hand,a-dit,noun
aditok,ground,a-ditok,noun
adok,ear,a-dok,noun
adong,to be old,a-do-ng,verb
adongo,moon,a-dongo,noun
adoro,spear,a-doro,noun
adu,day,a-du,noun
aduku,salt,a-duku,noun
aduma,chicken,a-duma,noun
adur,tooth,a-dur,noun
adye,bed,a-dye,noun
aeyo,to come,a-e-yo,verb
afuno,to cut,a-fu-no,verb
agolo,to dance,a-go-lo,verb
agule,knife,a-gule,noun
aguti,hare,a-guti,noun
aika,tail,a-ika,noun
aikwe,cow,a-ikwe,noun
aisa,road,a-isa,noun
aitai,child,aitai,noun
ajony,rabbit,a-jony,noun
akala,to bite,a-ka-la,verb
akamu,porridge,a-kamu,noun
akane,fish,a-kane,noun
akane,road,a-kane,noun
akara,child,a-kara,noun
akaro,child,a-karo,noun
akat,water,a-kat,noun
akat,fire,a-kat,noun
akek,wood,a-kek,noun
akele,goat,a-kele,noun
akene,tree,a-kene,noun
akeri,heads,a-keri,noun
aket,ant,a-ket,noun
aketa,hair,a-keta,noun
aketa,head,a-keta,noun
aki,to know,a-ki,verb
akilo,to cry,a-ki-lo,verb
akine,hair,a-kine,noun
akiya,water,a-kiya,noun
akokwo,child,a-kokwo,noun
akol,to laugh,a-kol,verb
akol,foot,a-kol,noun
